group_id,fallacy_type,style,text
ah_01,ad hominem,formal,The proposed climate legislation must be rejected on the grounds that Senator Harrison's documented history of personal financial misconduct renders his judgment on matters of public policy entirely untrustworthy.
ah_01,ad hominem,informal,"Nobody should take Harrison's climate bill seriously—the guy got caught cheating on his taxes. If he can't be honest about his own money, why would we trust anything he says?"
ah_01,ad hominem,nonnative,Harrison he was dishonest about money before so his climate law idea cannot be trusted. Bad person make bad idea. We must not accept his proposal because his character is problem.
ah_02,ad hominem,formal,"Dr. Peterson's research on nutrition cannot be taken seriously given that she is known to be overweight, which calls into question her personal commitment to the very principles she advocates."
ah_02,ad hominem,informal,You're gonna take diet advice from Dr. Peterson? Have you seen her? She's not even following her own research lol. Her work is meaningless.
ah_02,ad hominem,nonnative,Dr. Peterson do research on food but she herself is not thin person. How can she give advice when she not follow? Her research not credible because she not practice what she teach.
ah_03,ad hominem,formal,"The arguments presented by Mr. Chen against tax reform are entirely without merit, as he has a well-documented background of association with organizations that have historically benefited from the current tax structure."
ah_03,ad hominem,informal,Of course Mr. Chen is against tax reform—he used to work for groups that love the current system! His whole argument is biased garbage. Don't listen to him.
ah_03,ad hominem,nonnative,Mr. Chen before work for organization who benefit from old tax. So his opinion about tax reform is bias. Person who benefit cannot speak fairly. His argument should be ignored.
ah_04,ad hominem,formal,"The thesis submitted by this student, which challenges the department's established methodology, should be dismissed outright, as the student has a documented history of poor academic performance."
ah_04,ad hominem,informal,Why would anyone take that student's thesis seriously? They barely passed their first year! Their criticism of the department's methods is basically worthless coming from them.
ah_04,ad hominem,nonnative,This student before have bad grade in class. So the thesis he write about department method cannot be good. Bad student make bad research. Department should not consider his work.
ah_05,ad hominem,formal,"Ms. Rodriguez's advocacy for animal rights is intellectually inconsistent and therefore invalid, given that she has been observed wearing leather footwear on multiple occasions."
ah_05,ad hominem,informal,Ms. Rodriguez talks about animal rights but I've literally seen her wearing leather shoes. What a fake. Her whole argument is hypocritical nonsense.
ah_05,ad hominem,nonnative,Ms. Rodriguez she say protect animal but she wear leather shoe. This is not consistent person. Hypocrite person argument have no value. We should not believe what she say about animal.
ah_06,ad hominem,formal,"The CEO's proposal to improve workplace diversity initiatives should be rejected as disingenuous, given his well-publicized acrimonious divorce proceedings, which suggest a fundamental inability to maintain equitable relationships."
ah_06,ad hominem,informal,"The CEO wants to talk about diversity? This is the same guy who had a super messy divorce. He clearly can't even treat the people closest to him fairly, so why trust him on this?"
ah_06,ad hominem,nonnative,CEO have very bad divorce which show he is not fair person. Person who cannot be fair in family cannot make fair policy for company. His diversity plan is not trustworthy because his personal life is problem.
fd_01,false dilemma,formal,"An individual must make an unambiguous choice: one is either fully committed to professional advancement, dedicating maximum effort to one's career, or one is content with mediocrity and failure."
fd_01,false dilemma,informal,"Look, it's simple—you're either totally dedicated to your career and giving it 100%, or you're just okay with being a failure. There's no middle ground here."
fd_01,false dilemma,nonnative,"Person must choose. Either you work very hard for career and success, or you accept that you are failure. No other way exist. You must decide which one you want to be."
fd_02,false dilemma,formal,"Citizens of this nation are presented with a clear binary choice: either they unconditionally support every policy enacted by the current government, or they must be considered opponents of national interests."
fd_02,false dilemma,informal,"You're either with the government on this or you're against the country. Simple as that. If you criticize any of their policies, you clearly don't care about this nation."
fd_02,false dilemma,nonnative,"Citizen must support government policy completely or they are enemy of country. No middle choice is possible. If you criticize government, you not love your nation. This is only two option."
fd_03,false dilemma,formal,"Students must recognize that in the current competitive academic environment, one either pursues a degree at a prestigious institution or accepts a future of limited opportunity and professional insignificance."
fd_03,false dilemma,informal,"Honestly, you either get into a top school or you might as well give up on having a good career. There's no point going to a mediocre university. It's top school or nothing."
fd_03,false dilemma,nonnative,Student must go to famous university or their future will be no good. Only two choice exist: top school or bad life. No middle school can give good opportunity. Student must choose carefully.
fd_04,false dilemma,formal,"The evidence is unequivocal: individuals must adhere to a completely organic, plant-based diet or they are actively choosing a path toward preventable chronic disease and premature mortality."
fd_04,false dilemma,informal,You either go full vegan and organic or you're basically choosing to get sick and die early. It's that black and white. There's no healthy middle option when it comes to diet.
fd_04,false dilemma,nonnative,"Person must eat only plant food and organic or they will get sick and die early. No other healthy option exist. If you not eat vegan food, you choose to be sick person. This is only truth about health."
fd_05,false dilemma,formal,"In any committed relationship, a partner either demonstrates absolute and unwavering trust in their significant other, permitting complete freedom of action, or they are engaging in emotional control that renders the relationship fundamentally unhealthy."
fd_05,false dilemma,informal,"You either completely trust your partner with no questions or you're being controlling and toxic. That's it. If you ever ask where they're going, you clearly don't trust them and the relationship is doomed."
fd_05,false dilemma,nonnative,"In relationship, person must trust partner 100% or they are controlling person. No other way to be. If you ask question to partner, you are toxic. Only two type of partner exist: trusting or controlling."
fd_06,false dilemma,formal,"Society must make a definitive choice regarding artificial intelligence: either we embrace unrestricted AI development without ethical constraints, or we halt all progress entirely and forgo the substantial benefits this technology offers."
fd_06,false dilemma,informal,"When it comes to AI, you either let it develop freely without any restrictions, or you ban the whole thing. You can't try to regulate it—that just kills all the good stuff it could do."
fd_06,false dilemma,nonnative,"For AI technology, society must choose: allow all development with no limit, or stop AI completely. If you try to put regulation, you destroy all benefit. Only two choice is available for society to take."
ae_01,appeal to emotion,formal,"Thousands of innocent children are enduring profound suffering as a direct consequence of your inaction. Every moment you delay your donation, another young life is irrevocably diminished."
